,sunspots,Period sin,Period cos,Year sin,Year cos
0,96.7,0.0,1.0,0.0,1.0
1,104.3,0.04758191582374229,0.998867339183008,0.49999999999999994,0.8660254037844387
2,116.7,0.09505604330418266,0.9954719225730846,0.8660254037844386,0.5000000000000001
3,92.8,0.14231483827328514,0.9898214418809327,1.0,6.123233995736766e-17
4,141.7,0.1892512443604102,0.9819286972627067,0.8660254037844387,-0.49999999999999983
5,139.2,0.2357589355094272,0.9718115683235417,0.5000000000000003,-0.8660254037844385
6,158.0,0.28173255684142967,0.9594929736144974,1.2246467991473532e-16,-1.0
7,110.5,0.3270679633174216,0.9450008187146685,-0.4999999999999998,-0.8660254037844388
8,126.5,0.3716624556603275,0.9283679330160727,-0.8660254037844384,-0.5000000000000004
9,125.8,0.4154150130018864,0.9096319953545184,-1.0,-1.8369701987210297e-16
10,264.3,0.45822652172741035,0.8888354486549235,-0.866025403784439,0.49999999999999933
11,142.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
12,122.2,0.5406408174555976,0.8412535328311812,-2.4492935982947064e-16,1.0
13,126.5,0.5800569095711982,0.8145759520503357,0.4999999999999993,0.866025403784439
14,148.7,0.6181589862206052,0.7860530947427875,0.8660254037844384,0.5000000000000006
15,147.2,0.654860733945285,0.7557495743542584,1.0,1.1943401194869635e-15
16,150.0,0.6900790114821119,0.7237340381050702,0.8660254037844392,-0.4999999999999992
17,166.7,0.7237340381050702,0.690079011482112,0.5000000000000013,-0.8660254037844379
18,142.3,0.7557495743542583,0.6548607339452851,3.6739403974420594e-16,-1.0
19,171.7,0.7860530947427875,0.6181589862206053,-0.49999999999999917,-0.8660254037844392
20,152.0,0.8145759520503356,0.5800569095711983,-0.8660254037844378,-0.5000000000000013
21,109.5,0.8412535328311811,0.5406408174555977,-1.0,-4.286263797015736e-16
22,105.5,0.8660254037844386,0.5000000000000001,-0.8660254037844392,0.4999999999999991
23,125.7,0.8888354486549235,0.45822652172741046,-0.5000000000000014,0.8660254037844378
24,116.7,0.9096319953545183,0.41541501300188644,-4.898587196589413e-16,1.0
25,72.5,0.9283679330160727,0.3716624556603275,0.49999999999999906,0.8660254037844392
26,75.5,0.9450008187146685,0.3270679633174218,0.8660254037844378,0.5000000000000014
27,94.0,0.9594929736144974,0.2817325568414298,1.0,2.3274478990165594e-15
28,101.2,0.9718115683235417,0.23575893550942728,0.8660254037844393,-0.499999999999999
29,84.5,0.9819286972627067,0.18925124436041021,0.5000000000000016,-0.8660254037844377
30,110.5,0.9898214418809327,0.14231483827328534,2.388680238973927e-15,-1.0
31,99.7,0.9954719225730846,0.09505604330418281,-0.49999999999999895,-0.8660254037844393
32,39.2,0.998867339183008,0.0475819158237424,-0.8660254037844377,-0.5000000000000016
33,38.7,1.0,6.123233995736766e-17,-1.0,-2.4499125789312946e-15
34,47.5,0.998867339183008,-0.04758191582374228,-0.8660254037844402,0.49999999999999734
35,73.3,0.9954719225730846,-0.09505604330418248,-0.5000000000000032,0.8660254037844368
36,58.3,0.9898214418809328,-0.142314838273285,-7.347880794884119e-16,1.0
37,83.3,0.9819286972627067,-0.1892512443604101,0.49999999999999883,0.8660254037844393
38,118.3,0.9718115683235417,-0.23575893550942717,0.8660254037844377,0.5000000000000017
39,98.8,0.9594929736144975,-0.28173255684142945,1.0,2.57237725884603e-15
40,99.5,0.9450008187146686,-0.32706796331742144,0.8660254037844403,-0.4999999999999972
41,66.0,0.9283679330160727,-0.3716624556603274,0.5000000000000033,-0.8660254037844367
42,130.7,0.9096319953545184,-0.4154150130018863,8.572527594031472e-16,-1.0
43,48.8,0.8888354486549235,-0.45822652172741035,-0.4999999999999987,-0.8660254037844394
44,45.2,0.8660254037844387,-0.49999999999999983,-0.8660254037844376,-0.5000000000000018
45,77.7,0.8412535328311811,-0.5406408174555977,-1.0,-2.6948419387607653e-15
46,62.7,0.8145759520503358,-0.580056909571198,-0.8660254037844403,0.4999999999999971
47,66.7,0.7860530947427876,-0.618158986220605,-0.5000000000000034,0.8660254037844367
48,73.3,0.7557495743542583,-0.6548607339452851,-9.797174393178826e-16,1.0
49,53.3,0.7237340381050703,-0.6900790114821118,0.4999999999999986,0.8660254037844395
50,76.2,0.6900790114821119,-0.7237340381050702,0.8660254037844376,0.5000000000000019
51,63.3,0.6548607339452852,-0.7557495743542582,1.0,2.8173066186755008e-15
52,60.0,0.6181589862206055,-0.7860530947427873,0.8660254037844404,-0.499999999999997
53,52.8,0.5800569095711983,-0.8145759520503357,0.5000000000000036,-0.8660254037844366
54,36.7,0.5406408174555978,-0.841253532831181,4.654895798033119e-15,-1.0
55,65.0,0.5000000000000003,-0.8660254037844385,-0.4999999999999985,-0.8660254037844395
56,46.7,0.4582265217274105,-0.8888354486549234,-0.8660254037844375,-0.500000000000002
57,41.7,0.4154150130018867,-0.9096319953545182,-1.0,-2.939771298590236e-15
58,33.3,0.3716624556603276,-0.9283679330160726,-0.8660254037844404,0.4999999999999969
59,11.2,0.32706796331742183,-0.9450008187146685,-0.5000000000000036,0.8660254037844366
60,0.0,0.28173255684143006,-0.9594929736144973,-4.777360477947854e-15,1.0
61,5.0,0.23575893550942736,-0.9718115683235417,0.4999999999999984,0.8660254037844396
62,2.8,0.1892512443604105,-0.9819286972627066,0.8660254037844375,0.5000000000000021
63,22.8,0.14231483827328517,-0.9898214418809327,1.0,6.614949657305472e-15
